source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
210916_AB_SGLT2i_PHOS_Heart_Akita_F1	210916_AB_SGLT2i_PHOS_Heart_Akita_F1	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Heart_Akita_F3	210916_AB_SGLT2i_PHOS_Heart_Akita_F3	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Heart_Akita_F5	210916_AB_SGLT2i_PHOS_Heart_Akita_F5	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Heart_Akita_F6	210916_AB_SGLT2i_PHOS_Heart_Akita_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Heart_Akita_F8	210916_AB_SGLT2i_PHOS_Heart_Akita_F8	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F8	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Heart_Akita_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Heart_wt_F3	210916_AB_SGLT2i_PHOS_Heart_wt_F3	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Heart_wt_F3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Heart_wt_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Heart_wt_F5	210916_AB_SGLT2i_PHOS_Heart_wt_F5	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Heart_wt_F5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Heart_wt_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Kidney_Akita_F3	210916_AB_SGLT2i_PHOS_Kidney_Akita_F3	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Kidney_Akita_F4	210916_AB_SGLT2i_PHOS_Kidney_Akita_F4	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Kidney_Akita_F5	210916_AB_SGLT2i_PHOS_Kidney_Akita_F5	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Kidney_Akita_F6	210916_AB_SGLT2i_PHOS_Kidney_Akita_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Kidney_Akita_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Kidney_wt_F1	210916_AB_SGLT2i_PHOS_Kidney_wt_F1	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Kidney_wt_F1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Kidney_wt_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Kidney_wt_F5	210916_AB_SGLT2i_PHOS_Kidney_wt_F5	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Kidney_wt_F5	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Kidney_wt_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Liver_Akita_F.msf	210916_AB_SGLT2i_PHOS_Liver_Akita_F.msf	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Liver_Akita_F1	210916_AB_SGLT2i_PHOS_Liver_Akita_F1	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Liver_Akita_F2	210916_AB_SGLT2i_PHOS_Liver_Akita_F2	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Liver_Akita_F6	210916_AB_SGLT2i_PHOS_Liver_Akita_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Liver_Akita_F7	210916_AB_SGLT2i_PHOS_Liver_Akita_F7	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F7	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Liver_Akita_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Liver_wt_F1	210916_AB_SGLT2i_PHOS_Liver_wt_F1	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Liver_wt_F1	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Liver_wt_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Liver_wt_F3	210916_AB_SGLT2i_PHOS_Liver_wt_F3	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Liver_wt_F3	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Liver_wt_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Muscle_Akita_F.msf	210916_AB_SGLT2i_PHOS_Muscle_Akita_F.msf	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Muscle_Akita_F2	210916_AB_SGLT2i_PHOS_Muscle_Akita_F2	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F2	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Muscle_Akita_F6	210916_AB_SGLT2i_PHOS_Muscle_Akita_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Muscle_Akita_F7	210916_AB_SGLT2i_PHOS_Muscle_Akita_F7	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F7	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Muscle_Akita_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Muscle_wt_F4	210916_AB_SGLT2i_PHOS_Muscle_wt_F4	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Muscle_wt_F4	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Muscle_wt_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Muscle_wt_F6	210916_AB_SGLT2i_PHOS_Muscle_wt_F6	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Muscle_wt_F6	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Muscle_wt_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_Muscle_wt_F7	210916_AB_SGLT2i_PHOS_Muscle_wt_F7	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_Muscle_wt_F7	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_Muscle_wt_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
210916_AB_SGLT2i_PHOS_WAT_Akita_F.msf	210916_AB_SGLT2i_PHOS_WAT_Akita_F.msf	Mouse gut metagenome	Skeletal muscle	not applicable	not available	Metabolic_reconfiguration_through_SGLT2_inhibition_improves_metabolic_waste_excretion	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Skeletal muscle	not available	1	210916_AB_SGLT2i_PHOS_WAT_Akita_F.msf	proteomic profiling by mass spectrometry	Data-dependent acquisition	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Exploris 480;AC=MS:1003028	NT=TMTpro;AC=UNIMOD:2016;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	210916_AB_SGLT2i_PHOS_WAT_Akita_F.msf	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Skeletal muscle
