source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[developmental stage]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[material type]	characteristics[biological replicate]	characteristics[phenotype]	characteristics[strain or breed]	assay name	technology type	comment[proteomics data acquisition method]	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[dissociation method]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf annotation tool]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[phenotype]
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-04	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	4	1	Ctrl-13-04.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-05	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	5	1	Ctrl-13-05.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-06	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	6	1	Ctrl-13-06.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-07	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	7	1	Ctrl-13-07.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-08	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	8	1	Ctrl-13-08.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-09	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	9	1	Ctrl-13-09.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-10	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	10	1	Ctrl-13-10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-11	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	11	1	Ctrl-13-11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-5	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-5	cell	5	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-13-12	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	12	1	Ctrl-13-12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-01	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	1	1	Ctrl-16-01.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-02	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	2	1	Ctrl-16-02.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-03	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	3	1	Ctrl-16-03.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-04	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	4	1	Ctrl-16-04.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-05	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	5	1	Ctrl-16-05.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-06	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	6	1	Ctrl-16-06.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-07	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	7	1	Ctrl-16-07.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-08	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	8	1	Ctrl-16-08.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-09	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	9	1	Ctrl-16-09.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-10	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	10	1	Ctrl-16-10.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-11	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	11	1	Ctrl-16-11.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-6	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-6	cell	6	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-16-12	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	12	1	Ctrl-16-12.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-7	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-7	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-19-01	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	1	1	Ctrl-19-01.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-7	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-7	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-19-02	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	2	1	Ctrl-19-02.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-7	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-7	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-19-03	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	3	1	Ctrl-19-03.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-7	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-7	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-19-04	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	4	1	Ctrl-19-04.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
PXD042904-Sample-7	Mus musculus	heart	fibroblast of cardiac tissue	normal	adult	8W-10W	male	not available	PXD042904-Individual-7	cell	7	Secretome (conditioned medium) of primary adult mouse cardiac fibroblasts, passage 2, transfected with a...	C57BL/6J	Ctrl-19-05	proteomic profiling by mass spectrometry	NT=data-dependent acquisition;AC=PRIDE:0000627	NT=LTQ Orbitrap XL;AC=MS:1000556	NT=label free sample;AC=MS:1002038	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=collision-induced dissociation;AC=MS:1000133	10 ppm	0.8 Da	5	1	Ctrl-19-05.raw	v1.1.0	NT=sdrf-skills;VV=v0.2.0	NT=ms-proteomics;VV=v1.1.0	NT=vertebrates;VV=v1.1.0	NT=clinical-metadata;VV=v1.0.0	ctrl_mimic
