source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
Xu_20200918_TMT_EXPopti_D20ul_10ug_1	Xu_20200918_TMT_EXPopti_D20ul_10ug_1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_10ug_1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_10ug_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_10ug_2	Xu_20200918_TMT_EXPopti_D20ul_10ug_2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_10ug_2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_10ug_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_10ug_3	Xu_20200918_TMT_EXPopti_D20ul_10ug_3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_10ug_3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_10ug_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_20ug_1	Xu_20200918_TMT_EXPopti_D20ul_20ug_1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_20ug_1_2hr	Xu_20200918_TMT_EXPopti_D20ul_20ug_1_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_1_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_1_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_20ug_2	Xu_20200918_TMT_EXPopti_D20ul_20ug_2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_20ug_2_2hr	Xu_20200918_TMT_EXPopti_D20ul_20ug_2_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_2_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_2_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_20ug_3	Xu_20200918_TMT_EXPopti_D20ul_20ug_3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_D20ul_20ug_3_2hr	Xu_20200918_TMT_EXPopti_D20ul_20ug_3_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_3_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_D20ul_20ug_3_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_10ug_1	Xu_20200918_TMT_EXPopti_W20ul_10ug_1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_10ug_1_20200919030808	Xu_20200918_TMT_EXPopti_W20ul_10ug_1_20200919030808	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_1_20200919030808	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_1_20200919030808.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_10ug_2	Xu_20200918_TMT_EXPopti_W20ul_10ug_2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_10ug_3	Xu_20200918_TMT_EXPopti_W20ul_10ug_3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_10ug_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_20ug_1	Xu_20200918_TMT_EXPopti_W20ul_20ug_1	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_1	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_20ug_1_20200919015323	Xu_20200918_TMT_EXPopti_W20ul_20ug_1_20200919015323	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_1_20200919015323	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_1_20200919015323.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_20ug_1_2hr	Xu_20200918_TMT_EXPopti_W20ul_20ug_1_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_1_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_1_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_20ug_2	Xu_20200918_TMT_EXPopti_W20ul_20ug_2	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_2	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_20ug_2_2hr	Xu_20200918_TMT_EXPopti_W20ul_20ug_2_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_2_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_2_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_20ug_3	Xu_20200918_TMT_EXPopti_W20ul_20ug_3	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_3	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
Xu_20200918_TMT_EXPopti_W20ul_20ug_3_2hr	Xu_20200918_TMT_EXPopti_W20ul_20ug_3_2hr	Metagenome	Cell culture	not applicable	not available	Streamlined_TMT_labeling_workflow_for_proteomics_and_metaproteomics	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	Cell culture	not available	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_3_2hr	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=isotope labeling;AC=PRIDE:0000310	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=TMT6plex;AC=UNIMOD:737;TA=K;MT=Fixed	NT=Trypsin;AC=MS:1001251	not available	1	1	Xu_20200918_TMT_EXPopti_W20ul_20ug_3_2hr.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	Cell culture
