source name	characteristics[sample name]	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[project name]	characteristics[environmental sample type]	characteristics[environmental medium]	characteristics[geographic location]	characteristics[collection date]	characteristics[sample collection method]	characteristics[sample storage]	characteristics[microbiome source]	characteristics[host organism]	characteristics[host body site]	characteristics[host disease status]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[instrument]	comment[modification parameters]	comment[cleavage agent details]	comment[dissociation method]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]
soil2_16.pepXML	soil2_16.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_16.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_16.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_17.pepXML	soil2_17.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_17.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_17.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_18.pepXML	soil2_18.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_18.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_18.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_19.pepXML	soil2_19.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_19.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_19.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_20.pepXML	soil2_20.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_20.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_20.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_22.pepXML	soil2_22.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_22.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_22.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_3.pepXML	soil2_3.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_3.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_3.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_5.pepXML	soil2_5.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_5.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_5.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_6.pepXML	soil2_6.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_6.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_6.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil2_7.pepXML	soil2_7.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil2_7.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil2_7.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_10.pepXML	soil3_10.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_10.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_10.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_11.pepXML	soil3_11.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_11.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_11.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_13.pepXML	soil3_13.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_13.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_13.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_14.pepXML	soil3_14.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_14.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_14.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_17.pepXML	soil3_17.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_17.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_17.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_18.pepXML	soil3_18.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_18.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_18.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_19.pepXML	soil3_19.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_19.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_19.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_20.pepXML	soil3_20.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_20.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_20.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_21.pepXML	soil3_21.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_21.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_21.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_22.pepXML	soil3_22.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_22.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_22.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_4.pepXML	soil3_4.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_4.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_4.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_7.pepXML	soil3_7.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_7.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_7.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
soil3_8.pepXML	soil3_8.pepXML	Soil metagenome	feces	not applicable	not available	Enhancing_Peptide_Identification_in_Metaproteomics_through_Curriculum_Learning_in_Deep_Learning	feces	feces	not available	not available	not available	not available	gut microbiome	Homo sapiens	feces	not available	1	soil3_8.pepXML	proteomic profiling by mass spectrometry	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=label free sample;AC=MS:1002038	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Trypsin;AC=MS:1001251	NT=beam-type collision-induced dissociation;AC=MS:1002481	1	1	soil3_8.pepXML	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=metaproteomics;VV=v1.0.0	NT=human-gut;VV=v1.0.0	manual curation	feces
