source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell line]	characteristics[age]	characteristics[sex]	characteristics[individual]	characteristics[developmental stage]	characteristics[material type]	characteristics[biological replicate]	characteristics[immunopeptidome enrichment method]	characteristics[mhc protein complex]	characteristics[mhc typing]	characteristics[antibody enrichment]	assay name	technology type	comment[data file]	comment[technical replicate]	comment[instrument]	comment[proteomics data acquisition method]	comment[cleavage agent details]	comment[label]	comment[fraction identifier]	comment[dissociation method]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[ms min charge]	comment[ms max charge]	comment[ms2 mass analyzer]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]	factor value[source name]
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_3	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_3.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	20	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_30	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_30.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	21	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_4	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_4.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	22	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_5	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_5.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	23	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_6	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_6.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	24	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_7	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_7.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	25	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_8	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_8.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	26	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_Odd_9	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_Odd_9.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	27	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_1	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_1.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	28	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_10	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_10.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	29	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_11	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_11.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	30	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_12	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_12.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	31	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_13	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_13.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	32	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_14	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_14.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	33	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_15	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_15.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	34	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_19	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_19.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	35	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_2	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_2.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	36	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_20	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_20.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	37	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_21	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_21.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	38	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_22	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_22.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	39	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_23	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_23.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	40	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_24	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_24.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	41	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_25	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_25.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	42	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_26	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_26.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	43	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
IPP143_OS2_stomach	Homo sapiens	stomach	normal	not applicable	not available	not available	OS2	adult	tissue	1	immunoaffinity purification	MHC class II protein complex	not available	L243 (anti-HLA-DR)	FL1182_IPP143_OS2_C2_even_27	proteomic profiling by mass spectrometry	FL1182_IPP143_OS2_C2_even_27.raw	1	NT=Orbitrap Fusion Lumos;AC=MS:1002732	NT=Data-Dependent Acquisition;AC=PRIDE:0000418	NT=unspecific cleavage;AC=MS:1001956	NT=label free sample;AC=MS:1002038	44	NT=beam-type collision-induced dissociation;AC=MS:1000422	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35;PP=Anywhere	NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7;PP=Anywhere	NT=Phospho;MT=Variable;TA=S,T,Y;AC=UNIMOD:21;PP=Anywhere	10 ppm	0.02 Da	300m/z	1500m/z	2	4	NT=orbitrap;AC=MS:1000484	v1.1.0	NT=human;VV=v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=immunopeptidomics;VV=v1.0.0	IPP143_OS2_stomach
