source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[disease]	characteristics[age]	characteristics[sex]	characteristics[ancestry category]	characteristics[individual]	characteristics[pooled sample]	characteristics[spiked compound]	characteristics[depletion]	characteristics[biological replicate]	assay name	technology type	comment[instrument]	comment[label]	comment[cleavage agent details]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[proteomics data acquisition method]	comment[dissociation method]	comment[collision energy]	comment[ms2 mass analyzer]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[ms min mz]	comment[ms max mz]	comment[reduction reagent]	comment[alkylation reagent]	comment[fractionation method]	comment[sample preparation batch]	comment[lc batch]	comment[acquisition date]	comment[fraction identifier]	comment[technical replicate]	comment[data file]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]	comment[sdrf annotation tool]	factor value[organism part]	factor value[cell type]
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F1	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T02:14:08	1	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F1.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F2	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T03:24:46	2	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F2.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F3	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T04:35:28	3	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F3.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F4	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T05:46:06	4	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F4.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F5	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T06:56:47	5	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F5.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F6	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T08:07:25	6	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F6.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F7	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T09:18:07	7	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F7.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F8	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T10:28:49	8	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F8.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F9	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T11:39:31	9	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F9.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F10	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T12:50:13	10	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F10.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F11	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T14:00:58	11	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F11.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F12	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T15:11:40	12	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F12.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F13	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T17:03:59	13	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F13.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F14	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T18:14:33	14	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F14.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F15	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T19:25:10	15	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F15.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F16	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T20:35:46	16	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F16.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F17	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T21:46:20	17	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F17.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F18	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-03T22:56:52	18	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F18.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F19	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-04T00:07:26	19	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F19.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F20	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-04T01:18:08	20	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F20.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F21	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-04T02:28:48	21	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F21.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F22	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-04T03:39:26	22	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F22.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
MyRef-pool20-platelets	Homo sapiens	blood	platelet	normal	not available	not available	not available	pooled	pooled	not applicable	no depletion	pooled	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F23	proteomic profiling by mass spectrometry	NT=Q Exactive HF-X;AC=MS:1002877	label free sample	NT=Trypsin;AC=MS:1001251	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:35;TA=M;MT=Variable	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	NT=Data-dependent acquisition;AC=PRIDE:0000627	NT=beam-type collision-induced dissociation;AC=MS:1000422	27 NCE	NT=orbitrap;AC=MS:1000484	7 ppm	20 ppm	300m/z	1650m/z	not available	not available	NT=High-pH reversed-phase chromatography (hpHRP);AC=PRIDE:0000564	not available	LC12-14	2018-08-04T04:50:05	23	1	20180821_QX1_PhGe_SA_LC12-14_Thrombocytes_F23.raw	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=human;VV=v1.1.0	NT=sdrf-skills;VV=v0.2.0	blood	platelet
